<Date>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2019-08-21 12:17:00,279.65,279.7,279.1,279.35,138428
2019-08-21 12:18:00,279.35,279.6,279.25,279.55,74444
2019-08-21 12:19:00,279.5,279.55,279.35,279.4,43139
2019-08-21 12:20:00,279.4,279.6,279.35,279.5,26643
2019-08-21 12:21:00,279.55,279.75,279.45,279.75,49252
2019-08-21 12:22:00,279.75,279.75,279.6,279.6,27045
2019-08-21 12:23:00,279.7,279.7,279.5,279.5,39904
2019-08-21 12:24:00,279.5,279.8,279.5,279.65,33856
2019-08-21 12:25:00,279.7,280,279.7,279.95,87894
2019-08-21 12:26:00,279.85,280.15,279.8,279.9,59246
2019-08-21 12:27:00,279.95,280.15,279.9,280,36330
2019-08-21 12:28:00,280,280.1,279.95,279.95,52055
2019-08-21 12:29:00,280,280.1,279.85,280.05,40730
2019-08-21 12:30:00,280.05,280.4,280.05,280.4,48922
2019-08-21 12:31:00,280.3,280.45,280.2,280.4,53454
2019-08-21 12:32:00,280.4,280.6,280.35,280.4,63459
2019-08-21 12:33:00,280.45,280.6,280.35,280.5,93712
2019-08-21 12:34:00,280.35,280.5,280.15,280.2,36792
2019-08-21 12:35:00,280.15,280.45,280.15,280.4,31980
2019-08-21 12:36:00,280.35,280.4,280.2,280.35,83134
2019-08-21 12:37:00,280.35,280.45,280.25,280.4,22272
2019-08-21 12:38:00,280.45,280.5,280.35,280.5,13920
2019-08-21 12:39:00,280.45,280.55,280.35,280.4,22373
2019-08-21 12:40:00,280.5,280.5,280.2,280.25,15211
2019-08-21 12:41:00,280.2,280.25,279.9,279.9,49267
2019-08-21 12:42:00,280.05,280.05,279.95,280,22362
2019-08-21 12:43:00,280,280.15,280,280.1,26950
2019-08-21 12:44:00,280.1,280.2,280.05,280.1,16124
2019-08-21 12:45:00,280.15,280.3,280.05,280.1,58413
2019-08-21 12:46:00,280.2,280.2,279.9,279.9,537090
2019-08-21 12:47:00,279.9,279.9,279.6,279.7,39386
2019-08-21 12:48:00,279.65,279.85,279.65,279.85,20987
2019-08-21 12:49:00,279.8,279.85,279.65,279.65,21464
2019-08-21 12:50:00,279.65,279.85,279.6,279.7,13060
2019-08-21 12:51:00,279.8,279.8,279.6,279.8,20579
2019-08-21 12:52:00,279.8,279.85,279.6,279.75,34796
2019-08-21 12:53:00,279.75,279.9,279.7,279.8,21359
2019-08-21 12:54:00,279.85,279.95,279.8,279.9,10614
2019-08-21 12:55:00,279.9,279.9,279.75,279.85,25550
2019-08-21 12:56:00,279.85,279.85,279.45,279.6,73006
2019-08-21 12:57:00,279.6,279.65,279.5,279.6,24363
2019-08-21 12:58:00,279.65,280,279.6,280,68127
2019-08-21 12:59:00,279.85,279.95,279.75,279.95,32489
2019-08-21 13:00:00,279.95,280,279.8,279.85,22293
2019-08-21 13:01:00,279.85,279.95,279.8,279.95,22881
2019-08-21 13:02:00,279.95,280,279.85,279.9,13283
2019-08-21 13:03:00,279.9,279.95,279.8,279.85,8903
2019-08-21 13:04:00,279.9,279.95,279.85,279.9,5651
2019-08-21 13:05:00,279.85,279.85,279.5,279.55,22512
2019-08-21 13:06:00,279.65,279.7,279.55,279.6,9549
2019-08-21 13:07:00,279.7,279.75,279.65,279.7,17229
2019-08-21 13:08:00,279.75,279.8,279.6,279.6,11311
2019-08-21 13:09:00,279.7,279.7,279.25,279.35,69480
2019-08-21 13:10:00,279.3,279.5,279.3,279.5,17017
2019-08-21 13:11:00,279.5,279.5,279.4,279.5,17527
2019-08-21 13:12:00,279.55,279.7,279.45,279.65,18430
2019-08-21 13:13:00,279.65,279.8,279.65,279.7,24063
2019-08-21 13:14:00,279.8,279.8,279.55,279.7,13501
2019-08-21 13:15:00,279.6,279.95,279.6,279.95,53422
2019-08-21 13:16:00,279.85,280.3,279.8,280,147764
2019-08-21 13:17:00,280,280,279.9,280,38537
2019-08-21 13:18:00,279.95,280,279.7,279.8,36453
2019-08-21 13:19:00,279.7,279.85,279.65,279.75,18831
2019-08-21 13:20:00,279.8,279.8,279.55,279.55,26333
2019-08-21 13:21:00,279.6,279.7,279.3,279.5,39517
2019-08-21 13:22:00,279.5,279.55,279.35,279.4,21473
2019-08-21 13:23:00,278.7,278.95,278.4,278.6,382136
2019-08-21 13:24:00,278.5,278.55,278.35,278.35,81344
2019-08-21 13:25:00,278.4,278.45,278.1,278.25,149881
2019-08-21 13:26:00,278.2,278.35,278.1,278.25,68088
2019-08-21 13:27:00,278.25,278.55,278.2,278.5,81085
2019-08-21 13:28:00,278.5,278.85,278.35,278.85,75698
2019-08-21 13:29:00,278.8,279.05,278.8,278.95,58490
2019-08-21 13:30:00,278.8,278.9,278.25,278.35,45496
2019-08-21 13:31:00,278.35,278.4,278.2,278.25,44338
2019-08-21 13:32:00,278.2,278.3,277.85,278.25,196667
2019-08-21 13:33:00,278.15,278.2,277.85,278.15,50918
2019-08-21 13:34:00,278.15,278.6,278.15,278.5,28662
2019-08-21 13:35:00,278.5,278.65,278.3,278.6,36088
2019-08-21 13:36:00,278.5,278.6,278.4,278.55,23404
2019-08-21 13:37:00,278.5,278.6,278.4,278.55,20349
2019-08-21 13:38:00,278.55,278.8,278.3,278.75,74435
2019-08-21 13:39:00,278.7,278.85,278.45,278.5,20113
2019-08-21 13:40:00,278.5,278.5,278.35,278.4,26085
2019-08-21 13:41:00,278.4,278.6,278.35,278.55,19164
2019-08-21 13:42:00,278.7,278.8,278.5,278.55,17997
2019-08-21 13:43:00,278.6,278.65,278.4,278.4,38940
2019-08-21 13:44:00,278.4,278.5,278.25,278.4,32343
2019-08-21 13:45:00,278.3,278.5,277.8,278,94134
2019-08-21 13:46:00,277.9,278.2,277.85,278.05,46650
2019-08-21 13:47:00,278.1,278.55,278.05,278.45,26605
2019-08-21 13:48:00,278.35,278.45,278.1,278.1,17244
2019-08-21 13:49:00,278.25,278.4,278.1,278.4,19690
2019-08-21 13:50:00,278.3,278.7,278.3,278.5,31736
2019-08-21 13:51:00,278.5,278.65,278.3,278.35,30843
2019-08-21 13:52:00,278.3,278.5,278.3,278.3,15732
2019-08-21 13:53:00,278.3,278.35,278.05,278.1,25000
2019-08-21 13:54:00,278.1,278.25,278.05,278.2,22717
2019-08-21 13:55:00,278.1,278.25,277.8,278.1,93234
2019-08-21 13:56:00,278.15,278.25,277.95,278,86028
2019-08-21 13:57:00,278,278.1,277.95,278,112344
2019-08-21 13:58:00,277.95,278.05,277.5,278.05,222870
2019-08-21 13:59:00,278,278.15,277.9,277.9,90665
2019-08-21 14:00:00,278,278.1,277.9,278,37021
2019-08-21 14:01:00,278,278.2,277.9,278,43785
2019-08-21 14:02:00,278.1,278.4,277.95,278.4,65894
2019-08-21 14:03:00,278.35,278.5,278.3,278.4,17433
2019-08-21 14:04:00,278.4,278.45,278.3,278.35,25343
2019-08-21 14:05:00,278.3,278.4,278,278.05,30857
2019-08-21 14:06:00,278.05,278.1,277.95,278,19429
2019-08-21 14:07:00,278,278.4,278,278.15,22238
2019-08-21 14:08:00,278.15,278.2,277.95,278.15,526721
2019-08-21 14:09:00,278,278.1,278,278,43774
2019-08-21 14:10:00,278,278.1,278,278,39846
2019-08-21 14:11:00,278,278.05,277.9,277.95,91028
2019-08-21 14:12:00,278,278.05,277.9,278,213860
2019-08-21 14:13:00,278,278,277.9,277.95,16645
2019-08-21 14:14:00,277.95,278,277.85,277.85,67869
2019-08-21 14:15:00,277.85,278.05,277.85,277.95,217347
2019-08-21 14:16:00,277.9,277.95,277.8,277.8,54986
2019-08-21 14:17:00,277.85,277.95,277.8,277.9,37253
2019-08-21 14:18:00,277.9,278.1,277.8,277.9,87366
2019-08-21 14:19:00,277.95,278.05,277.85,278,535977
2019-08-21 14:20:00,278,278,277.9,278,91856
2019-08-21 14:21:00,277.95,278.05,277.9,278,38996
2019-08-21 14:22:00,277.95,278,277.75,277.9,99696
2019-08-21 14:23:00,277.9,278.05,277.8,277.95,40542
2019-08-21 14:24:00,277.85,278,277.8,277.95,33770
2019-08-21 14:25:00,277.95,278,277.85,277.9,15238
2019-08-21 14:26:00,277.85,278,277.85,277.95,104776
2019-08-21 14:27:00,277.95,278,277.85,277.9,33364
2019-08-21 14:28:00,277.9,278,277.85,277.95,31965
2019-08-21 14:29:00,277.95,277.95,277.6,277.8,94767
2019-08-21 14:30:00,277.7,277.7,276.6,276.95,466296
2019-08-21 14:31:00,276.95,277.25,276.8,277.15,102621
2019-08-21 14:32:00,277.15,277.15,276.85,277.05,70813
2019-08-21 14:33:00,277.1,277.5,277,277.4,63776
2019-08-21 14:34:00,277.4,277.45,277.15,277.2,46663
2019-08-21 14:35:00,277.25,277.7,277.15,277.6,77524
2019-08-21 14:36:00,277.6,277.7,277.5,277.5,55520
2019-08-21 14:37:00,277.55,277.65,277.35,277.5,64222
2019-08-21 14:38:00,277.45,277.8,277.45,277.8,82899
2019-08-21 14:39:00,277.8,277.8,277.4,277.4,32470
2019-08-21 14:40:00,277.4,277.95,277.35,277.9,67580
2019-08-21 14:41:00,277.95,278.15,277.65,278.15,62372
2019-08-21 14:42:00,278,278.15,277.9,277.95,42859
2019-08-21 14:43:00,278,278.1,277.9,277.9,40539
2019-08-21 14:44:00,278,278.1,277.9,277.9,31025
2019-08-21 14:45:00,278,278.1,277.9,278.05,29901
2019-08-21 14:46:00,278,278,277.8,277.9,32453
2019-08-21 14:47:00,277.8,277.85,277.5,277.6,38739
2019-08-21 14:48:00,277.55,277.8,277.5,277.8,31549
2019-08-21 14:49:00,277.7,277.9,277.65,277.7,31475
2019-08-21 14:50:00,277.8,278.1,277.8,277.95,137291
2019-08-21 14:51:00,277.95,278.7,277.95,278.45,224598
2019-08-21 14:52:00,278.4,278.5,278.1,278.3,579072
2019-08-21 14:53:00,278.3,278.3,278.05,278.2,72149
2019-08-21 14:54:00,278.25,278.25,277.45,277.65,207016
2019-08-21 14:55:00,277.65,278,277.6,277.95,67716
2019-08-21 14:56:00,278,278,277.85,277.9,39537
2019-08-21 14:57:00,277.9,278,277.85,278,112648
2019-08-21 14:58:00,277.95,278,277.75,277.8,26288
2019-08-21 14:59:00,277.7,277.8,277.4,277.55,45314
2019-08-21 15:00:00,277.45,278.9,277.45,278.65,225974
2019-08-21 15:01:00,278.65,278.7,278.1,278.2,157513
2019-08-21 15:02:00,278.2,278.3,278,278.3,77846
2019-08-21 15:03:00,278.2,278.45,278,278.35,80953
2019-08-21 15:04:00,278.4,278.4,278.15,278.2,60965
2019-08-21 15:05:00,278.3,278.3,278.1,278.1,73259
2019-08-21 15:06:00,278.2,278.25,278.1,278.2,47222
2019-08-21 15:07:00,278.2,278.25,277.9,278.2,112708
2019-08-21 15:08:00,278.1,278.2,277.9,278,74164
2019-08-21 15:09:00,278,278.05,277.5,277.55,102826
2019-08-21 15:10:00,277.6,277.65,277.3,277.6,104207
2019-08-21 15:11:00,277.45,277.5,277.05,277.3,198458
2019-08-21 15:12:00,277.35,277.4,277.15,277.15,146868
2019-08-21 15:13:00,277.2,277.5,277.2,277.4,51859
2019-08-21 15:14:00,277.45,277.5,277.3,277.5,100517
2019-08-21 15:15:00,277.4,277.5,276.85,277,244816
2019-08-21 15:16:00,277.2,277.5,276.6,277.25,300456
2019-08-21 15:17:00,277.35,277.4,277.05,277.4,135013
2019-08-21 15:18:00,277.4,277.65,277.2,277.3,147353
2019-08-21 15:19:00,277.35,277.45,277.05,277.1,110205
2019-08-21 15:20:00,277.05,277.15,276.8,277,118954
2019-08-21 15:21:00,277,277,276.5,276.85,82405
2019-08-21 15:22:00,276.9,277,276.5,276.75,169256
2019-08-21 15:23:00,276.55,276.75,276.35,276.75,144147
2019-08-21 15:24:00,276.7,276.8,276.55,276.7,74423
2019-08-21 15:25:00,276.75,277,276.7,277,78373
2019-08-21 15:26:00,277,277.15,276.9,277.1,89597
2019-08-21 15:27:00,277.05,277.1,276.95,277.1,85466
2019-08-21 15:28:00,277,277,276.6,276.7,43186
2019-08-21 15:29:00,276.75,276.85,276.45,276.6,78012
2019-08-22 09:15:00,278.3,277.9,276.8,277.2,155157
2019-08-22 09:16:00,277,277.15,276.85,277,121949
2019-08-22 09:17:00,277.05,277.5,277,277.5,132049
2019-08-22 09:18:00,277.45,277.65,277.35,277.5,79914
2019-08-22 09:19:00,277.5,277.6,277,277.1,117036
2019-08-22 09:20:00,277.25,277.35,277.05,277.2,64937
2019-08-22 09:21:00,277.2,277.2,276.8,277,129985
2019-08-22 09:22:00,277.15,277.2,276.9,277,78766
2019-08-22 09:23:00,276.85,277.05,276.85,277.05,90670
2019-08-22 09:24:00,277,277.15,276.9,277,46106
2019-08-22 09:25:00,277.05,277.2,276.95,277.05,72272
2019-08-22 09:26:00,277.05,277.1,276.5,276.7,77511
2019-08-22 09:27:00,276.6,276.7,276.4,276.45,87534
2019-08-22 09:28:00,276.5,276.8,276.45,276.8,146319
2019-08-22 09:29:00,276.75,276.75,276.45,276.45,122078
2019-08-22 09:30:00,276.45,276.5,276.05,276.35,115446
2019-08-22 09:31:00,276.05,276.25,275.85,276,153011
2019-08-22 09:32:00,275.95,276.1,275.35,275.55,112187
2019-08-22 09:33:00,275.55,275.7,275.3,275.4,95844
2019-08-22 09:34:00,275.5,275.8,275.35,275.75,153859
2019-08-22 09:35:00,275.85,275.85,275.3,275.3,111540
2019-08-22 09:36:00,275.4,275.5,275.15,275.15,68289
2019-08-22 09:37:00,275.15,275.4,275.15,275.15,100038
2019-08-22 09:38:00,275.2,275.3,274.65,275,136923
2019-08-22 09:39:00,275,275.1,274.7,274.95,77103
2019-08-22 09:40:00,274.85,275.15,274.75,275,79100
2019-08-22 09:41:00,275,275,274.85,274.95,51783
2019-08-22 09:42:00,274.8,275.5,274.8,275.45,72095
2019-08-22 09:43:00,275.4,275.65,275.3,275.35,34688
2019-08-22 09:44:00,275.45,275.45,275.25,275.3,17233
2019-08-22 09:45:00,275.4,275.45,275,275.2,26042
2019-08-22 09:46:00,275.2,275.2,275,275.1,34692
2019-08-22 09:47:00,274.9,275.15,274.8,275.1,42198
2019-08-22 09:48:00,274.95,275.2,274.9,275.05,21947
2019-08-22 09:49:00,275.05,275.05,274.85,274.95,27052
2019-08-22 09:50:00,275,275,274.85,274.85,39254
2019-08-22 09:51:00,274.8,275.4,274.8,275.3,78139
2019-08-22 09:52:00,275.3,276,275.3,275.85,108481
2019-08-22 09:53:00,275.85,275.85,275.55,275.55,37078
2019-08-22 09:54:00,275.6,275.65,275.3,275.3,30831
2019-08-22 09:55:00,275.3,275.35,274.85,275,64578
2019-08-22 09:56:00,274.95,275.4,274.95,275.3,32466
2019-08-22 09:57:00,275.25,275.4,275.1,275.35,30060
2019-08-22 09:58:00,275.45,275.5,275.2,275.5,49720
2019-08-22 09:59:00,275.45,275.55,275.45,275.5,31694
2019-08-22 10:00:00,275.4,275.4,275,275.2,44445
2019-08-22 10:01:00,275.2,275.5,275.1,275.1,28428
2019-08-22 10:02:00,275.2,275.4,275.1,275.25,9942
2019-08-22 10:03:00,275.25,275.5,275.2,275.45,32170
2019-08-22 10:04:00,275.5,275.55,275.3,275.3,35489
2019-08-22 10:05:00,275.4,275.75,275.35,275.75,38049
2019-08-22 10:06:00,275.75,276.5,275.65,276.4,95335
2019-08-22 10:07:00,276.25,276.4,276,276.1,73358
2019-08-22 10:08:00,276.15,276.3,275.95,276.2,42302
2019-08-22 10:09:00,276.2,276.2,275.6,275.85,68777
2019-08-22 10:10:00,275.85,276.2,275.85,276.1,16719
2019-08-22 10:11:00,276.05,276.2,275.6,275.7,27013
2019-08-22 10:12:00,275.7,275.8,275.6,275.7,27407
2019-08-22 10:13:00,275.7,275.75,275.45,275.65,40801
2019-08-22 10:14:00,275.55,275.95,275.55,275.65,28136
2019-08-22 10:15:00,275.65,275.95,275.65,275.85,10900
2019-08-22 10:16:00,275.85,276,275.8,275.9,29736
2019-08-22 10:17:00,276,276,275.9,275.95,16789
2019-08-22 10:18:00,275.95,275.95,275.75,275.9,14483
2019-08-22 10:19:00,275.9,276.2,275.85,276.2,36067
2019-08-22 10:20:00,276.15,276.65,276.15,276.45,77692
2019-08-22 10:21:00,276.35,276.7,276.35,276.65,44553
2019-08-22 10:22:00,276.6,276.8,276.5,276.7,41162
2019-08-22 10:23:00,276.6,276.65,276.2,276.4,61198
2019-08-22 10:24:00,276.3,276.6,276.2,276.3,70898
2019-08-22 10:25:00,276.4,276.45,276.15,276.4,37875
2019-08-22 10:26:00,276.45,276.6,276.25,276.45,46541
2019-08-22 10:27:00,276.35,276.5,276.25,276.4,16930
2019-08-22 10:28:00,276.4,276.45,276.3,276.35,22872
2019-08-22 10:29:00,276.3,276.35,276.1,276.25,18829
2019-08-22 10:30:00,276.25,276.3,276.1,276.15,10013
2019-08-22 10:31:00,276.1,276.2,276.1,276.15,11553
2019-08-22 10:32:00,276.2,276.5,276.15,276.5,39937
2019-08-22 10:33:00,276.6,276.7,276.5,276.7,73659
2019-08-22 10:34:00,276.7,276.7,275.7,275.8,77610
2019-08-22 10:35:00,275.8,275.95,275.65,275.85,57692
2019-08-22 10:36:00,275.85,275.9,275.4,275.5,75181
2019-08-22 10:37:00,275.4,275.9,275.4,275.8,54133
2019-08-22 10:38:00,275.9,275.9,275.6,275.7,42973
2019-08-22 10:39:00,275.65,275.8,275.5,275.7,65001
2019-08-22 10:40:00,275.8,276.15,275.7,276.05,71476
2019-08-22 10:41:00,276,276.2,275.95,276,48546
2019-08-22 10:42:00,275.95,276.1,275.9,275.9,54507
2019-08-22 10:43:00,275.9,276,275.85,276,44279
2019-08-22 10:44:00,276,276,275.95,276,42889
2019-08-22 10:45:00,275.9,276.1,275.85,275.95,32986
2019-08-22 10:46:00,275.95,276.1,275.9,275.95,69755
2019-08-22 10:47:00,275.95,276.15,275.95,276,110116
2019-08-22 10:48:00,276,276.15,275.95,276,150556
2019-08-22 10:49:00,276,276.6,276,276.6,79382
2019-08-22 10:50:00,276.6,277.4,276.5,277.2,232325
2019-08-22 10:51:00,277.2,277.2,276.9,277.15,69041
2019-08-22 10:52:00,277,277.15,276.9,277.05,57776
2019-08-22 10:53:00,277.05,277.25,277,277.05,43025
2019-08-22 10:54:00,277,277.1,277,277,44975
2019-08-22 10:55:00,277.05,277.1,276.85,277,118115
2019-08-22 10:56:00,277,277.05,276.9,277.05,62521
2019-08-22 10:57:00,277,277.2,277,277.15,42355
2019-08-22 10:58:00,277.1,277.2,276.9,277.05,51339
2019-08-22 10:59:00,277.05,277.05,276.9,276.95,56953
2019-08-22 11:00:00,276.9,277.1,276.85,276.9,40946
2019-08-22 11:01:00,276.9,277,276.4,276.5,58508
2019-08-22 11:02:00,276.55,276.75,276.5,276.7,13082
2019-08-22 11:03:00,276.65,276.85,276.6,276.65,24028
2019-08-22 11:04:00,276.65,276.7,276.25,276.35,44583
2019-08-22 11:05:00,276.25,276.35,276.2,276.35,11124
2019-08-22 11:06:00,276.3,276.75,276.2,276.65,58085
2019-08-22 11:07:00,276.65,276.7,276.4,276.45,16301
2019-08-22 11:08:00,276.45,276.7,276.35,276.55,23537
2019-08-22 11:09:00,276.55,276.55,276.35,276.4,8211
2019-08-22 11:10:00,276.4,276.4,276.2,276.4,24570
2019-08-22 11:11:00,276.4,276.5,276.3,276.4,15191
2019-08-22 11:12:00,276.4,276.8,276.3,276.7,21212
2019-08-22 11:13:00,276.65,276.9,276.6,276.85,15753
2019-08-22 11:14:00,276.85,277,276.85,277,12671
2019-08-22 11:15:00,276.95,277.35,276.95,277.1,123306
2019-08-22 11:16:00,277.15,277.2,277,277.1,20725
2019-08-22 11:17:00,277.1,277.3,277.1,277.2,37949
2019-08-22 11:18:00,277.2,277.35,277,277.05,48919
2019-08-22 11:19:00,277,277.15,276.65,276.8,61512
2019-08-22 11:20:00,276.75,276.8,276.6,276.75,27593
2019-08-22 11:21:00,276.75,277.1,276.75,277.1,31700
2019-08-22 11:22:00,277,277.2,277,277.1,16495
2019-08-22 11:23:00,277.15,277.2,277.05,277.2,37342
2019-08-22 11:24:00,277.2,277.25,277.05,277.2,29616
2019-08-22 11:25:00,277.05,277.15,277,277.05,53887
2019-08-22 11:26:00,277,277.15,276.85,276.85,227258
2019-08-22 11:27:00,276.9,276.95,276.7,276.7,22660
2019-08-22 11:28:00,276.7,276.7,276.5,276.55,18756
2019-08-22 11:29:00,276.55,276.75,276.5,276.7,26977
2019-08-22 11:30:00,276.7,276.7,276.5,276.55,25638
2019-08-22 11:31:00,276.45,276.55,276.15,276.35,60093
2019-08-22 11:32:00,276.35,276.6,276.15,276.4,63496
2019-08-22 11:33:00,276.4,276.6,276.35,276.6,25285
2019-08-22 11:34:00,276.6,276.65,276.4,276.6,17817
2019-08-22 11:35:00,276.6,276.8,276.55,276.6,42045
2019-08-22 11:36:00,276.55,276.7,276.5,276.65,34139
2019-08-22 11:37:00,276.65,276.85,276.6,276.8,47243
2019-08-22 11:38:00,276.75,276.8,276.45,276.6,60741
2019-08-22 11:39:00,276.5,276.65,276.4,276.6,25210
2019-08-22 11:40:00,276.55,276.7,276.4,276.55,27981
2019-08-22 11:41:00,276.5,276.75,276.4,276.75,22816
2019-08-22 11:42:00,276.65,277.05,276.65,276.95,109686
2019-08-22 11:43:00,276.95,277.1,276.8,277,111337
2019-08-22 11:44:00,277,277,276.75,276.8,42072
2019-08-22 11:45:00,276.85,276.95,276.8,276.9,16691
2019-08-22 11:46:00,276.85,277.1,276.8,276.95,67208
2019-08-22 11:47:00,276.8,276.95,276.65,276.65,43007
2019-08-22 11:48:00,276.65,276.8,276.5,276.8,18586
2019-08-22 11:49:00,276.75,277.1,276.55,277,37406
2019-08-22 11:50:00,277,277.05,276.75,276.85,49656
2019-08-22 11:51:00,276.85,276.95,276.7,276.8,18639
2019-08-22 11:52:00,276.75,276.8,276.55,276.7,32607
2019-08-22 11:53:00,276.7,276.95,276.6,276.8,25723
2019-08-22 11:54:00,276.85,277.3,276.8,277,140275
2019-08-22 11:55:00,277,277.05,276.8,276.85,52995
2019-08-22 11:56:00,276.8,276.9,276.7,276.8,30277
2019-08-22 11:57:00,276.8,276.85,276.5,276.55,83052
2019-08-22 11:58:00,276.6,276.6,276.5,276.6,35182
2019-08-22 11:59:00,276.55,276.6,276.4,276.55,41678
2019-08-22 12:00:00,276.5,276.6,276.2,276.2,67854
2019-08-22 12:01:00,276.15,276.2,275.8,275.95,199015
2019-08-22 12:02:00,275.9,276.2,275.9,276.15,43814
2019-08-22 12:03:00,276,276.2,275.9,276.2,70373
2019-08-22 12:04:00,276.1,276.15,275.8,275.8,47244
2019-08-22 12:05:00,275.85,276.15,275.8,276.1,31283
2019-08-22 12:06:00,276.05,276.15,275.85,275.9,44787
2019-08-22 12:07:00,275.9,276.15,275.9,276.05,33930
2019-08-22 12:08:00,275.95,276.1,275.85,275.9,34407
2019-08-22 12:09:00,275.85,275.95,275.5,275.8,85947
2019-08-22 12:10:00,275.95,275.95,275.5,275.7,30699
2019-08-22 12:11:00,275.55,276.05,275.55,275.95,51793
2019-08-22 12:12:00,276.1,276.1,275.75,275.75,42263
2019-08-22 12:13:00,275.9,276.05,275.55,275.8,38304
2019-08-22 12:14:00,275.8,276,275.8,275.85,33766
2019-08-22 12:15:00,275.7,276.4,275.7,276.3,121477
2019-08-22 12:16:00,276.15,276.25,276,276.15,26901
2019-08-22 12:17:00,276.1,276.1,275.75,275.9,22333
2019-08-22 12:18:00,275.9,275.95,275.55,275.6,33407
2019-08-22 12:19:00,275.75,275.9,275.6,275.7,23838
2019-08-22 12:20:00,275.8,275.85,275.6,275.6,20730
2019-08-22 12:21:00,275.7,275.8,275.5,275.6,41443
2019-08-22 12:22:00,275.5,275.7,275.5,275.65,110182
2019-08-22 12:23:00,275.55,275.95,275.55,275.9,37374
2019-08-22 12:24:00,275.95,276,275.6,275.65,27689
2019-08-22 12:25:00,275.7,275.9,275.65,275.7,37363
2019-08-22 12:26:00,275.95,276,275.75,275.95,43036
2019-08-22 12:27:00,275.85,276,275.8,275.85,9328
2019-08-22 12:28:00,275.95,276,275.85,275.95,14604
2019-08-22 12:29:00,275.95,275.95,275.75,275.85,10721
2019-08-22 12:30:00,275.75,275.85,275.55,275.6,21013
2019-08-22 12:31:00,275.6,275.8,275.55,275.8,11921
2019-08-22 12:32:00,275.8,275.95,275.65,275.65,21066
2019-08-22 12:33:00,275.75,275.75,275.45,275.5,50409
2019-08-22 12:34:00,275.6,275.6,275.1,275.15,41977
2019-08-22 12:35:00,275.05,275.3,275,275,81502
2019-08-22 12:36:00,275,275.3,274.9,275.3,102617
2019-08-22 12:37:00,275.3,275.35,275.1,275.25,32244
2019-08-22 12:38:00,275.25,275.3,275.05,275.1,17596
2019-08-22 12:39:00,275.2,275.2,275,275,27040
2019-08-22 12:40:00,275.05,275.25,275,275.25,34998
2019-08-22 12:41:00,275.15,275.45,275.1,275.25,18854
2019-08-22 12:42:00,275.25,275.35,275.05,275.15,16721
2019-08-22 12:43:00,275.1,275.15,275,275.05,14706
2019-08-22 12:44:00,275.05,275.2,274.9,275,36515
2019-08-22 12:45:00,275,275.25,274.9,275.1,18398
2019-08-22 12:46:00,275,275.25,275,275.2,19369
2019-08-22 12:47:00,275.25,275.45,275.2,275.45,24013
2019-08-22 12:48:00,275.5,275.5,275.3,275.3,13483
2019-08-22 12:49:00,275.3,275.6,275.25,275.5,28530
2019-08-22 12:50:00,275.5,275.7,275.35,275.5,15204
2019-08-22 12:51:00,275.55,276,275.45,275.95,151165
2019-08-22 12:52:00,275.9,276.15,275.9,276,102537
2019-08-22 12:53:00,275.95,276.1,275.7,275.7,27733
2019-08-22 12:54:00,275.7,275.75,275.5,275.6,24477
2019-08-22 12:55:00,275.65,276,275.6,275.95,22043
2019-08-22 12:56:00,276,276.1,275.5,275.75,153876
2019-08-22 12:57:00,275.7,275.85,275.6,275.8,28392
2019-08-22 12:58:00,275.75,275.85,275.5,275.6,17948
2019-08-22 12:59:00,275.6,275.8,275.5,275.8,10852
2019-08-22 13:00:00,275.7,276,275.7,275.9,19128
2019-08-22 13:01:00,275.9,276.3,275.8,276.05,71677
2019-08-22 13:02:00,276.05,276.15,275.85,275.9,20699
2019-08-22 13:03:00,275.85,276.1,275.85,275.95,23779
2019-08-22 13:04:00,276,276.15,275.9,276.15,19868
2019-08-22 13:05:00,276.1,276.15,275.75,275.9,18878
2019-08-22 13:06:00,275.9,276,275.6,275.7,13792
2019-08-22 13:07:00,275.65,275.95,275.65,275.8,11356
2019-08-22 13:08:00,275.85,275.85,275.7,275.75,11941
2019-08-22 13:09:00,275.75,276.2,275.7,276.15,26865
2019-08-22 13:10:00,276.15,276.15,275.75,275.75,21537
2019-08-22 13:11:00,275.8,275.8,275.45,275.5,44140
2019-08-22 13:12:00,275.55,275.7,275.5,275.5,12697
2019-08-22 13:13:00,275.5,275.65,275.4,275.5,21647
2019-08-22 13:14:00,275.5,275.5,275.15,275.35,40014
2019-08-22 13:15:00,275.35,275.35,275.15,275.15,14181
2019-08-22 13:16:00,275.25,275.5,275.15,275.25,19895
2019-08-22 13:17:00,275.2,275.45,275.15,275.35,12010
2019-08-22 13:18:00,275.35,275.4,275.25,275.25,16753
2019-08-22 13:19:00,275.3,275.4,275.2,275.2,14295
2019-08-22 13:20:00,275.4,275.5,275.2,275.35,20567
2019-08-22 13:21:00,275.3,275.5,275.25,275.4,11987
2019-08-22 13:22:00,275.55,275.65,275.45,275.65,16379
2019-08-22 13:23:00,275.65,276,275.6,275.85,63378
2019-08-22 13:24:00,275.8,275.9,275.65,275.85,16726
2019-08-22 13:25:00,275.9,276,275.85,276,28040
2019-08-22 13:26:00,275.95,276,275.8,275.8,28046
2019-08-22 13:27:00,275.85,276,275.8,275.8,19281
2019-08-22 13:28:00,275.8,275.85,275.6,275.7,15610
